week_id,week_start,week_end,iso_year,iso_week,w_open,w_high,w_low,w_close_price,w_range,w_range_bucket,w_close,wh,wl,w_body_points,w_upper_wick_points,w_lower_wick_points,w_close_position_pct,daily_bullish_count,daily_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_week_close,prev_week_range,prev_week_range_bucket,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,month_id,m_close,m_range,m_range_bucket
2019-W47,2019-11-18,2019-11-22,2019,47,97.98,98.31,97.68,98.27,630,<850,bullish,fri,mon,290,40,300,93.65,4,1,5,1609000,321800,bearish,490,<850,normal,0,0,0,,,estimated_rule,2019-11,bullish,1430,<1600
2019-W48,2019-11-25,2019-11-29,2019,48,98.27,98.54,98.17,98.27,370,<850,bullish,fri,mon,0,270,100,27.03,2,2,4,3089300,772325,bullish,630,<850,normal,0,0,0,,,estimated_rule,2019-11,bullish,1430,<1600
2019-W49,2019-12-02,2019-12-06,2019,49,98.27,98.38,97.36,97.7,1020,850-1099,bearish,mon,thu,570,110,340,33.33,1,4,5,2105700,421140,bullish,370,<850,nfp,1,0,1,,2019-12-06,estimated_rule,2019-12,bearish,2020,1600-2199
2019-W50,2019-12-09,2019-12-13,2019,50,97.68,97.72,96.72,97.17,1000,850-1099,bearish,mon,fri,510,40,450,45.0,2,3,5,1889200,377840,bearish,1020,850-1099,cpi,1,1,0,2019-12-11,,estimated_rule,2019-12,bearish,2020,1600-2199
2019-W51,2019-12-16,2019-12-20,2019,51,97.18,97.76,96.93,97.71,830,<850,bullish,fri,mon,530,50,250,93.98,4,1,5,2365700,473140,bearish,1000,850-1099,normal,0,0,0,,,estimated_rule,2019-12,bearish,2020,1600-2199
2019-W52,2019-12-23,2019-12-27,2019,52,97.67,97.82,96.92,96.92,900,850-1099,bearish,mon,fri,750,150,0,0.0,0,4,4,1908600,477150,bullish,830,<850,normal,0,0,0,,,estimated_rule,2019-12,bearish,2020,1600-2199
2020-W01,2019-12-30,2020-01-03,2020,1,97.0,97.11,96.36,96.84,750,<850,bearish,fri,tue,160,110,480,64.0,2,2,4,2252800,563200,bearish,900,850-1099,nfp,1,0,1,,2020-01-03,estimated_rule,2020-01,bullish,1760,1600-2199
2020-W02,2020-01-06,2020-01-10,2020,2,96.9,97.58,96.54,97.36,1040,850-1099,bullish,fri,mon,460,220,360,78.85,3,2,5,1518300,303660,bearish,750,<850,normal,0,0,0,,,estimated_rule,2020-01,bullish,1760,1600-2199
2020-W03,2020-01-13,2020-01-17,2020,3,97.35,97.66,97.09,97.61,570,<850,bullish,fri,thu,260,50,260,91.23,4,1,5,1442500,288500,bullish,1040,850-1099,cpi,1,1,0,2020-01-13,,estimated_rule,2020-01,bullish,1760,1600-2199
2020-W04,2020-01-21,2020-01-24,2020,4,97.63,97.95,97.39,97.85,560,<850,bullish,fri,tue,220,100,240,82.14,2,2,4,891900,222975,bullish,570,<850,normal,0,0,0,,,estimated_rule,2020-01,bullish,1760,1600-2199
2020-W05,2020-01-27,2020-01-31,2020,5,97.88,98.19,97.36,97.39,830,<850,bearish,wed,fri,490,310,30,3.61,3,2,5,1483400,296680,bullish,560,<850,normal,0,0,0,,,estimated_rule,2020-01,bullish,1760,1600-2199
2020-W06,2020-02-03,2020-02-07,2020,6,97.37,98.71,97.37,98.68,1340,1100-1349,bullish,fri,mon,1310,30,0,97.76,5,0,5,1954400,390880,bearish,830,<850,nfp,1,0,1,,2020-02-07,estimated_rule,2020-02,bullish,2540,2200-2799
2020-W07,2020-02-10,2020-02-14,2020,7,98.7,99.16,98.6,99.12,560,<850,bullish,fri,mon,420,40,100,92.86,4,1,5,1452400,290480,bullish,1340,1100-1349,cpi,1,1,0,2020-02-11,,estimated_rule,2020-02,bullish,2540,2200-2799
2020-W08,2020-02-18,2020-02-21,2020,8,99.19,99.91,99.14,99.26,770,<850,bullish,thu,tue,70,650,50,15.58,3,1,4,1979600,494900,bullish,560,<850,normal,0,0,0,,,estimated_rule,2020-02,bullish,2540,2200-2799
2020-W09,2020-02-24,2020-02-28,2020,9,99.34,99.64,97.96,98.13,1680,1350-1699,bearish,mon,fri,1210,300,170,10.12,0,5,5,6913100,1382620,bullish,770,<850,normal,0,0,0,,,estimated_rule,2020-02,bullish,2540,2200-2799
2020-W10,2020-03-02,2020-03-06,2020,10,98.08,98.09,95.71,95.95,2380,>=2200,bearish,mon,fri,2130,10,240,10.08,1,4,5,5913700,1182740,bearish,1680,1350-1699,nfp,1,0,1,,2020-03-06,estimated_rule,2020-03,bullish,8340,>=4800
2020-W11,2020-03-09,2020-03-13,2020,11,95.79,98.81,94.65,98.75,4160,>=2200,bullish,fri,mon,2960,60,1140,98.56,4,1,5,13101000,2620200,bearish,2380,>=2200,cpi,1,1,0,2020-03-11,,estimated_rule,2020-03,bullish,8340,>=4800
2020-W12,2020-03-16,2020-03-20,2020,12,98.47,102.99,97.45,102.82,5540,>=2200,bullish,fri,mon,4350,170,1020,96.93,3,2,5,18113700,3622740,bullish,4160,>=2200,normal,0,0,0,,,estimated_rule,2020-03,bullish,8340,>=4800
2020-W13,2020-03-23,2020-03-27,2020,13,101.95,102.98,98.27,98.37,4710,>=2200,bearish,mon,fri,3580,1030,100,2.12,1,4,5,24016000,4803200,bullish,5540,>=2200,normal,0,0,0,,,estimated_rule,2020-03,bullish,8340,>=4800
2020-W14,2020-03-30,2020-04-03,2020,14,98.31,100.85,98.29,100.58,2560,>=2200,bullish,fri,mon,2270,270,20,89.45,4,1,5,13568000,2713600,bearish,4710,>=2200,nfp,1,0,1,,2020-04-03,estimated_rule,2020-04,bullish,2120,1600-2199
2020-W15,2020-04-06,2020-04-09,2020,15,100.66,100.93,99.36,99.52,1570,1350-1699,bearish,mon,thu,1140,270,160,10.19,2,2,4,7684100,1921025,bullish,2560,>=2200,normal,0,0,0,,,estimated_rule,2020-04,bullish,2120,1600-2199
2020-W16,2020-04-13,2020-04-17,2020,16,99.49,100.3,98.82,99.78,1480,1350-1699,bullish,thu,wed,290,520,670,64.86,2,3,5,9182000,1836400,bearish,1570,1350-1699,cpi,1,1,0,2020-04-13,,estimated_rule,2020-04,bullish,2120,1600-2199
2020-W17,2020-04-20,2020-04-24,2020,17,99.71,100.87,99.65,100.38,1220,1100-1349,bullish,fri,mon,670,490,60,59.84,3,2,5,6225100,1245020,bullish,1480,1350-1699,normal,0,0,0,,,estimated_rule,2020-04,bullish,2120,1600-2199
2020-W18,2020-04-27,2020-05-01,2020,18,100.23,100.32,98.78,98.8,1540,1350-1699,bearish,mon,fri,1430,90,20,1.3,0,5,5,6952700,1390540,bullish,1220,1100-1349,nfp,1,0,1,,2020-05-01,estimated_rule,2020-05,bearish,2610,2200-2799
2020-W19,2020-05-04,2020-05-08,2020,19,99.09,100.4,99.09,99.73,1310,1100-1349,bullish,thu,mon,640,670,0,48.86,3,2,5,8438300,1687660,bearish,1540,1350-1699,normal,0,0,0,,,estimated_rule,2020-05,bearish,2610,2200-2799
2020-W20,2020-05-11,2020-05-15,2020,20,99.67,100.56,99.58,100.4,980,850-1099,bullish,thu,wed,730,160,90,83.67,4,1,5,7193100,1438620,bullish,1310,1100-1349,cpi,1,1,0,2020-05-11,,estimated_rule,2020-05,bearish,2610,2200-2799
2020-W21,2020-05-18,2020-05-22,2020,21,100.36,100.47,99.0,99.86,1470,1350-1699,bearish,mon,wed,500,110,860,58.5,2,3,5,7510800,1502160,bullish,980,850-1099,normal,0,0,0,,,estimated_rule,2020-05,bearish,2610,2200-2799
2020-W22,2020-05-26,2020-05-29,2020,22,99.77,99.77,97.95,98.34,1820,1700-2199,bearish,tue,fri,1430,0,390,21.43,1,3,4,6076100,1519025,bearish,1470,1350-1699,normal,0,0,0,,,estimated_rule,2020-05,bearish,2610,2200-2799
2020-W23,2020-06-01,2020-06-05,2020,23,98.3,98.32,96.44,96.94,1880,1700-2199,bearish,mon,fri,1360,20,500,26.6,1,4,5,16288200,3257640,bearish,1820,1700-2199,nfp,1,0,1,,2020-06-05,estimated_rule,2020-06,bearish,2600,2200-2799
2020-W24,2020-06-08,2020-06-12,2020,24,96.84,97.45,95.72,97.32,1730,1700-2199,bullish,fri,wed,480,130,1120,92.49,2,3,5,6924400,1384880,bearish,1880,1700-2199,cpi,1,1,0,2020-06-11,,estimated_rule,2020-06,bearish,2600,2200-2799
2020-W25,2020-06-15,2020-06-19,2020,25,97.09,97.72,96.43,97.62,1290,1100-1349,bullish,fri,tue,530,100,660,92.25,4,1,5,5471700,1094340,bullish,1730,1700-2199,normal,0,0,0,,,estimated_rule,2020-06,bearish,2600,2200-2799
2020-W26,2020-06-22,2020-06-26,2020,26,97.66,97.74,96.39,97.5,1350,1350-1699,bearish,mon,tue,160,80,1110,82.22,3,2,5,5374800,1074960,bullish,1290,1100-1349,normal,0,0,0,,,estimated_rule,2020-06,bearish,2600,2200-2799
2020-W27,2020-06-29,2020-07-02,2020,27,97.5,97.8,96.81,97.32,990,850-1099,bearish,tue,thu,180,300,510,51.52,2,2,4,2803000,700750,bearish,1350,1350-1699,nfp,1,0,1,,2020-07-03,estimated_rule,2020-07,bearish,5070,>=4800
2020-W28,2020-07-06,2020-07-10,2020,28,97.15,97.2,96.24,96.65,960,850-1099,bearish,mon,thu,500,50,410,42.71,2,3,5,2869900,573980,bearish,990,850-1099,normal,0,0,0,,,estimated_rule,2020-07,bearish,5070,>=4800
2020-W29,2020-07-13,2020-07-17,2020,29,96.66,96.7,95.78,95.94,920,850-1099,bearish,tue,wed,720,40,160,17.39,1,4,5,2468300,493660,bearish,960,850-1099,cpi,1,1,0,2020-07-13,,estimated_rule,2020-07,bearish,5070,>=4800
2020-W30,2020-07-20,2020-07-24,2020,30,96.01,96.18,94.33,94.44,1850,1700-2199,bearish,mon,fri,1570,170,110,5.95,0,5,5,4646400,929280,bearish,920,850-1099,normal,0,0,0,,,estimated_rule,2020-07,bearish,5070,>=4800
2020-W31,2020-07-27,2020-07-31,2020,31,94.35,94.42,92.55,93.49,1870,1700-2199,bearish,mon,fri,860,70,940,50.27,2,3,5,6220300,1244060,bearish,1850,1700-2199,normal,0,0,0,,,estimated_rule,2020-07,bearish,5070,>=4800
2020-W32,2020-08-03,2020-08-07,2020,32,93.46,93.99,92.52,93.44,1470,1350-1699,bearish,mon,thu,20,530,920,62.59,3,2,5,5776600,1155320,bearish,1870,1700-2199,nfp,1,0,1,,2020-08-07,estimated_rule,2020-08,bearish,2000,1600-2199
2020-W33,2020-08-10,2020-08-14,2020,33,93.39,93.91,92.93,93.1,980,850-1099,bearish,wed,thu,290,520,170,17.35,2,3,5,5761000,1152200,bearish,1470,1350-1699,cpi,1,1,0,2020-08-11,,estimated_rule,2020-08,bearish,2000,1600-2199
2020-W34,2020-08-17,2020-08-21,2020,34,93.1,93.47,92.13,93.25,1340,1100-1349,bullish,fri,tue,150,220,970,83.58,2,3,5,6170200,1234040,bearish,980,850-1099,normal,0,0,0,,,estimated_rule,2020-08,bearish,2000,1600-2199
2020-W35,2020-08-24,2020-08-28,2020,35,93.2,93.36,92.2,92.37,1160,1100-1349,bearish,wed,fri,830,160,170,14.66,2,3,5,4098100,819620,bullish,1340,1100-1349,normal,0,0,0,,,estimated_rule,2020-08,bearish,2000,1600-2199
2020-W36,2020-08-31,2020-09-04,2020,36,92.3,93.24,91.75,92.72,1490,1350-1699,bullish,fri,tue,420,520,550,65.1,3,2,5,6876800,1375360,bearish,1160,1100-1349,nfp,1,0,1,,2020-09-04,estimated_rule,2020-09,bullish,2990,2800-3599
2020-W37,2020-09-08,2020-09-11,2020,37,93.05,93.66,92.7,93.33,960,850-1099,bullish,wed,thu,280,330,350,65.63,3,1,4,3621300,905325,bullish,1490,1350-1699,cpi,1,1,0,2020-09-11,,estimated_rule,2020-09,bullish,2990,2800-3599
2020-W38,2020-09-14,2020-09-18,2020,38,93.29,93.59,92.77,92.93,820,<850,bearish,thu,fri,360,300,160,19.51,2,3,5,3357700,671540,bullish,960,850-1099,normal,0,0,0,,,estimated_rule,2020-09,bullish,2990,2800-3599
2020-W39,2020-09-21,2020-09-25,2020,39,93.01,94.74,92.75,94.58,1990,1700-2199,bullish,fri,mon,1570,160,260,91.96,4,1,5,18648700,3729740,bearish,820,<850,normal,0,0,0,,,estimated_rule,2020-09,bullish,2990,2800-3599
2020-W40,2020-09-28,2020-10-02,2020,40,94.58,94.64,93.53,93.84,1110,1100-1349,bearish,mon,thu,740,60,310,27.93,2,3,5,5483200,1096640,bullish,1990,1700-2199,nfp,1,0,1,,2020-10-02,estimated_rule,2020-10,bullish,1630,1600-2199
2020-W41,2020-10-05,2020-10-09,2020,41,93.81,93.9,93.01,93.06,890,850-1099,bearish,wed,fri,750,90,50,5.62,2,3,5,7367100,1473420,bearish,1110,1100-1349,normal,0,0,0,,,estimated_rule,2020-10,bullish,1630,1600-2199
2020-W42,2020-10-12,2020-10-16,2020,42,93.06,93.9,93.01,93.68,890,850-1099,bullish,thu,mon,620,220,50,75.28,3,2,5,16461300,3292260,bearish,890,850-1099,cpi,1,1,0,2020-10-12,,estimated_rule,2020-10,bullish,1630,1600-2199
2020-W43,2020-10-19,2020-10-23,2020,43,93.72,93.77,92.47,92.77,1300,1100-1349,bearish,mon,wed,950,50,300,23.08,1,4,5,5466000,1093200,bullish,890,850-1099,normal,0,0,0,,,estimated_rule,2020-10,bullish,1630,1600-2199
2020-W44,2020-10-26,2020-10-30,2020,44,92.76,94.1,92.74,94.04,1360,1350-1699,bullish,thu,mon,1280,60,20,95.59,4,1,5,3026900,605380,bearish,1300,1100-1349,normal,0,0,0,,,estimated_rule,2020-10,bullish,1630,1600-2199
2020-W45,2020-11-02,2020-11-06,2020,45,93.89,94.3,92.18,92.23,2120,1700-2199,bearish,wed,fri,1660,410,50,2.36,2,3,5,14101700,2820340,bullish,1360,1350-1699,nfp,1,0,1,,2020-11-06,estimated_rule,2020-11,bearish,2790,2200-2799
2020-W46,2020-11-09,2020-11-13,2020,46,92.24,93.21,92.13,92.76,1080,850-1099,bullish,wed,mon,520,450,110,58.33,2,3,5,4609800,921960,bearish,2120,1700-2199,cpi,1,1,0,2020-11-11,,estimated_rule,2020-11,bearish,2790,2200-2799
2020-W47,2020-11-16,2020-11-20,2020,47,92.72,92.84,92.21,92.39,630,<850,bearish,mon,wed,330,120,180,28.57,1,4,5,5064000,1012800,bullish,1080,850-1099,normal,0,0,0,,,estimated_rule,2020-11,bearish,2790,2200-2799
2020-W48,2020-11-23,2020-11-27,2020,48,92.4,92.8,91.76,91.79,1040,850-1099,bearish,mon,fri,610,400,30,2.88,1,3,4,2212600,553150,bearish,630,<850,normal,0,0,0,,,estimated_rule,2020-11,bearish,2790,2200-2799
2020-W49,2020-11-30,2020-12-04,2020,49,91.78,92.05,90.48,90.7,1570,1350-1699,bearish,mon,fri,1080,270,220,14.01,1,4,5,5379000,1075800,bearish,1040,850-1099,nfp,1,0,1,,2020-12-04,estimated_rule,2020-12,bearish,2430,2200-2799
2020-W50,2020-12-07,2020-12-11,2020,50,90.81,91.24,90.62,90.98,620,<850,bullish,mon,mon,170,260,190,58.07,3,2,5,3654100,730820,bearish,1570,1350-1699,cpi,1,1,0,2020-12-11,,estimated_rule,2020-12,bearish,2430,2200-2799
2020-W51,2020-12-14,2020-12-18,2020,51,90.98,90.98,89.73,90.02,1250,1100-1349,bearish,mon,thu,960,0,290,23.2,1,4,5,3879500,775900,bullish,620,<850,normal,0,0,0,,,estimated_rule,2020-12,bearish,2430,2200-2799
2020-W52,2020-12-21,2020-12-24,2020,52,89.92,91.02,89.92,90.33,1100,1100-1349,bullish,mon,mon,410,690,0,37.27,3,1,4,3059500,764875,bearish,1250,1100-1349,normal,0,0,0,,,estimated_rule,2020-12,bearish,2430,2200-2799
2020-W53,2020-12-28,2020-12-31,2020,53,90.22,90.38,89.52,89.94,860,850-1099,bearish,mon,thu,280,160,420,48.84,2,2,4,4746200,1186550,bullish,1100,1100-1349,nfp,1,0,1,,2021-01-01,estimated_rule,2020-12,bearish,2430,2200-2799
2021-W01,2021-01-04,2021-01-08,2021,1,89.93,90.25,89.21,90.1,1040,850-1099,bullish,fri,wed,170,150,720,85.58,3,2,5,5784600,1156920,bearish,860,850-1099,normal,0,0,0,,,estimated_rule,2021-01,bullish,1670,1600-2199
2021-W02,2021-01-11,2021-01-15,2021,2,90.07,90.8,89.92,90.78,880,850-1099,bullish,fri,wed,710,20,150,97.73,3,2,5,5554000,1110800,bullish,1040,850-1099,cpi,1,1,0,2021-01-11,,estimated_rule,2021-01,bullish,1670,1600-2199
2021-W03,2021-01-19,2021-01-22,2021,3,90.73,90.76,90.05,90.24,710,<850,bearish,tue,thu,490,30,190,26.76,2,2,4,3548900,887225,bullish,880,850-1099,normal,0,0,0,,,estimated_rule,2021-01,bullish,1670,1600-2199
2021-W04,2021-01-25,2021-01-29,2021,4,90.23,90.88,90.08,90.58,800,<850,bullish,wed,mon,350,300,150,62.5,3,2,5,3959700,791940,bearish,710,<850,normal,0,0,0,,,estimated_rule,2021-01,bullish,1670,1600-2199
2021-W05,2021-02-01,2021-02-05,2021,5,90.53,91.6,90.5,91.04,1100,1100-1349,bullish,fri,mon,510,560,30,49.09,4,1,5,8095900,1619180,bullish,800,<850,nfp,1,0,1,,2021-02-05,estimated_rule,2021-02,bullish,1920,1600-2199
2021-W06,2021-02-08,2021-02-12,2021,6,91.0,91.24,90.25,90.48,990,850-1099,bearish,mon,wed,520,240,230,23.23,1,4,5,5152200,1030440,bullish,1100,1100-1349,cpi,1,1,0,2021-02-11,,estimated_rule,2021-02,bullish,1920,1600-2199
2021-W07,2021-02-16,2021-02-19,2021,7,90.29,91.06,90.12,90.36,940,850-1099,bullish,wed,tue,70,700,170,25.53,2,2,4,3793900,948475,bearish,990,850-1099,normal,0,0,0,,,estimated_rule,2021-02,bullish,1920,1600-2199
2021-W08,2021-02-22,2021-02-26,2021,8,90.34,90.97,89.68,90.93,1290,1100-1349,bullish,fri,thu,590,40,660,96.9,4,1,5,4361900,872380,bullish,940,850-1099,normal,0,0,0,,,estimated_rule,2021-02,bullish,1920,1600-2199
2021-W09,2021-03-01,2021-03-05,2021,9,90.93,92.19,90.63,91.98,1560,1350-1699,bullish,fri,wed,1050,210,300,86.54,4,1,5,9398200,1879640,bullish,1290,1100-1349,nfp,1,0,1,,2021-03-05,estimated_rule,2021-03,bullish,2810,2800-3599
2021-W10,2021-03-08,2021-03-12,2021,10,91.99,92.5,91.37,91.68,1130,1100-1349,bearish,tue,thu,310,510,310,27.43,2,3,5,7607000,1521400,bullish,1560,1350-1699,cpi,1,1,0,2021-03-11,,estimated_rule,2021-03,bullish,2810,2800-3599
2021-W11,2021-03-15,2021-03-19,2021,11,91.66,92.17,91.3,91.92,870,850-1099,bullish,fri,thu,260,250,360,71.26,4,1,5,7023300,1404660,bearish,1130,1100-1349,normal,0,0,0,,,estimated_rule,2021-03,bullish,2810,2800-3599
2021-W12,2021-03-22,2021-03-26,2021,12,91.74,92.92,91.71,92.77,1210,1100-1349,bullish,thu,mon,1030,150,30,87.6,4,1,5,5961300,1192260,bullish,870,850-1099,normal,0,0,0,,,estimated_rule,2021-03,bullish,2810,2800-3599
2021-W13,2021-03-29,2021-04-01,2021,13,92.72,93.44,92.72,92.93,720,<850,bullish,wed,mon,210,510,0,29.17,2,2,4,5215600,1303900,bullish,1210,1100-1349,nfp,1,0,1,,2021-04-02,estimated_rule,2021-04,bearish,2920,2800-3599
2021-W14,2021-04-05,2021-04-09,2021,14,93.01,93.11,92.0,92.16,1110,1100-1349,bearish,mon,thu,850,100,160,14.41,2,3,5,5582600,1116520,bullish,720,<850,normal,0,0,0,,,estimated_rule,2021-04,bearish,2920,2800-3599
2021-W15,2021-04-12,2021-04-16,2021,15,92.18,92.33,91.49,91.56,840,<850,bearish,mon,thu,620,150,70,8.33,1,4,5,2432800,486560,bearish,1110,1100-1349,cpi,1,1,0,2021-04-12,,estimated_rule,2021-04,bearish,2920,2800-3599
2021-W16,2021-04-19,2021-04-23,2021,16,91.54,91.75,90.81,90.86,940,850-1099,bearish,mon,fri,680,210,50,5.32,2,3,5,3238400,647680,bearish,840,<850,normal,0,0,0,,,estimated_rule,2021-04,bearish,2920,2800-3599
2021-W17,2021-04-26,2021-04-30,2021,17,90.83,91.32,90.42,91.28,900,850-1099,bullish,fri,thu,450,40,410,95.56,3,2,5,3030500,606100,bearish,940,850-1099,normal,0,0,0,,,estimated_rule,2021-04,bearish,2920,2800-3599
2021-W18,2021-05-03,2021-05-07,2021,18,91.3,91.44,90.19,90.23,1250,1100-1349,bearish,wed,fri,1070,140,40,3.2,2,3,5,6000900,1200180,bullish,900,850-1099,nfp,1,0,1,,2021-05-07,estimated_rule,2021-05,bearish,1900,1600-2199
2021-W19,2021-05-10,2021-05-14,2021,19,90.23,90.91,89.98,90.32,930,850-1099,bullish,thu,tue,90,590,250,36.56,2,3,5,4677300,935460,bearish,1250,1100-1349,cpi,1,1,0,2021-05-11,,estimated_rule,2021-05,bearish,1900,1600-2199
2021-W20,2021-05-17,2021-05-21,2021,20,90.3,90.43,89.65,90.02,780,<850,bearish,mon,fri,280,130,370,47.44,2,3,5,3754700,750940,bullish,930,850-1099,normal,0,0,0,,,estimated_rule,2021-05,bearish,1900,1600-2199
2021-W21,2021-05-24,2021-05-28,2021,21,90.03,90.44,89.54,90.03,900,850-1099,bullish,fri,tue,0,410,490,54.44,2,3,5,2626000,525200,bearish,780,<850,normal,0,0,0,,,estimated_rule,2021-05,bearish,1900,1600-2199
2021-W22,2021-06-01,2021-06-04,2021,22,89.81,90.63,89.66,90.14,970,850-1099,bullish,fri,tue,330,490,150,49.48,2,2,4,5704100,1426025,bullish,900,850-1099,nfp,1,0,1,,2021-06-04,estimated_rule,2021-06,bullish,2790,2200-2799
2021-W23,2021-06-07,2021-06-11,2021,23,90.13,90.61,89.84,90.56,770,<850,bullish,fri,wed,430,50,290,93.51,2,3,5,4208300,841660,bullish,970,850-1099,cpi,1,1,0,2021-06-11,,estimated_rule,2021-06,bullish,2790,2200-2799
2021-W24,2021-06-14,2021-06-18,2021,24,90.51,92.41,90.35,92.23,2060,1700-2199,bullish,fri,tue,1720,180,160,91.26,5,0,5,6539200,1307840,bullish,770,<850,normal,0,0,0,,,estimated_rule,2021-06,bullish,2790,2200-2799
2021-W25,2021-06-21,2021-06-25,2021,25,92.32,92.37,91.51,91.81,860,850-1099,bearish,mon,wed,510,50,300,34.88,2,3,5,2929200,585840,bullish,2060,1700-2199,normal,0,0,0,,,estimated_rule,2021-06,bullish,2790,2200-2799
2021-W26,2021-06-28,2021-07-02,2021,26,91.81,92.74,91.7,92.23,1040,850-1099,bullish,fri,mon,420,510,110,50.96,4,1,5,5628500,1125700,bearish,860,850-1099,nfp,1,0,1,,2021-07-02,estimated_rule,2021-07,bearish,1410,<1600
2021-W27,2021-07-06,2021-07-09,2021,27,92.24,92.85,92.0,92.13,850,850-1099,bearish,wed,tue,110,610,130,15.29,2,2,4,4340200,1085050,bullish,1040,850-1099,normal,0,0,0,,,estimated_rule,2021-07,bearish,1410,<1600
2021-W28,2021-07-12,2021-07-16,2021,28,92.1,92.83,92.08,92.69,750,<850,bullish,wed,mon,590,140,20,81.33,4,1,5,3983600,796720,bearish,850,850-1099,cpi,1,1,0,2021-07-12,,estimated_rule,2021-07,bearish,1410,<1600
2021-W29,2021-07-19,2021-07-23,2021,29,92.71,93.19,92.51,92.91,680,<850,bullish,wed,thu,200,280,200,58.82,4,1,5,4709800,941960,bullish,750,<850,normal,0,0,0,,,estimated_rule,2021-07,bearish,1410,<1600
2021-W30,2021-07-26,2021-07-30,2021,30,92.91,92.96,91.78,92.17,1180,1100-1349,bearish,mon,fri,740,50,390,33.05,1,4,5,3436400,687280,bullish,680,<850,normal,0,0,0,,,estimated_rule,2021-07,bearish,1410,<1600
2021-W31,2021-08-02,2021-08-06,2021,31,92.09,92.84,91.82,92.8,1020,850-1099,bullish,fri,wed,710,40,270,96.08,3,2,5,3614000,722800,bearish,1180,1100-1349,nfp,1,0,1,,2021-08-06,estimated_rule,2021-08,bullish,1910,1600-2199
2021-W32,2021-08-09,2021-08-13,2021,32,92.78,93.19,92.47,92.52,720,<850,bearish,wed,fri,260,410,50,6.94,3,2,5,3214900,642980,bullish,1020,850-1099,cpi,1,1,0,2021-08-11,,estimated_rule,2021-08,bullish,1910,1600-2199
2021-W33,2021-08-16,2021-08-20,2021,33,92.52,93.73,92.48,93.5,1250,1100-1349,bullish,fri,mon,980,230,40,81.6,4,1,5,3800000,760000,bearish,720,<850,normal,0,0,0,,,estimated_rule,2021-08,bullish,1910,1600-2199
2021-W34,2021-08-23,2021-08-27,2021,34,93.46,93.51,92.63,92.69,880,850-1099,bearish,mon,fri,770,50,60,6.82,1,4,5,4051200,810240,bullish,1250,1100-1349,normal,0,0,0,,,estimated_rule,2021-08,bullish,1910,1600-2199
2021-W35,2021-08-30,2021-09-03,2021,35,92.68,92.79,91.95,92.04,840,<850,bearish,mon,fri,640,110,90,10.71,0,5,5,3637100,727420,bearish,880,850-1099,nfp,1,0,1,,2021-09-03,estimated_rule,2021-09,bullish,2550,2200-2799
2021-W36,2021-09-07,2021-09-10,2021,36,92.2,92.86,92.1,92.58,760,<850,bullish,wed,tue,380,280,100,63.16,3,1,4,2054600,513650,bearish,840,<850,normal,0,0,0,,,estimated_rule,2021-09,bullish,2550,2200-2799
2021-W37,2021-09-13,2021-09-17,2021,37,92.61,93.25,92.32,93.2,930,850-1099,bullish,fri,tue,590,50,290,94.62,4,1,5,3168300,633660,bullish,760,<850,cpi,1,1,0,2021-09-13,,estimated_rule,2021-09,bullish,2550,2200-2799
2021-W38,2021-09-20,2021-09-24,2021,38,93.25,93.52,92.98,93.33,540,<850,bullish,thu,thu,80,190,270,64.82,2,3,5,3869500,773900,bullish,930,850-1099,normal,0,0,0,,,estimated_rule,2021-09,bullish,2550,2200-2799
2021-W39,2021-09-27,2021-10-01,2021,39,93.28,94.5,93.21,94.04,1290,1100-1349,bullish,thu,mon,760,460,70,64.34,3,2,5,5656200,1131240,bullish,540,<850,nfp,1,0,1,,2021-10-01,estimated_rule,2021-10,bearish,1280,<1600
2021-W40,2021-10-04,2021-10-08,2021,40,94.07,94.45,93.68,94.07,770,<850,bullish,wed,mon,0,380,390,50.65,2,3,5,3508100,701620,bullish,1290,1100-1349,normal,0,0,0,,,estimated_rule,2021-10,bearish,1280,<1600
2021-W41,2021-10-11,2021-10-15,2021,41,94.1,94.56,93.76,93.94,800,<850,bearish,tue,thu,160,460,180,22.5,2,3,5,4418200,883640,bullish,770,<850,cpi,1,1,0,2021-10-11,,estimated_rule,2021-10,bearish,1280,<1600
2021-W42,2021-10-18,2021-10-22,2021,42,93.95,94.17,93.5,93.61,670,<850,bearish,mon,tue,340,220,110,16.42,2,3,5,4296300,859260,bearish,800,<850,normal,0,0,0,,,estimated_rule,2021-10,bearish,1280,<1600
2021-W43,2021-10-25,2021-10-29,2021,43,93.66,94.3,93.28,94.12,1020,850-1099,bullish,fri,thu,460,180,380,82.35,3,2,5,2842000,568400,bearish,670,<850,normal,0,0,0,,,estimated_rule,2021-10,bearish,1280,<1600
2021-W44,2021-11-01,2021-11-05,2021,44,94.13,94.62,93.82,94.32,800,<850,bullish,fri,tue,190,300,310,62.5,2,3,5,6741100,1348220,bullish,1020,850-1099,nfp,1,0,1,,2021-11-05,estimated_rule,2021-11,bullish,3120,2800-3599
2021-W45,2021-11-08,2021-11-12,2021,45,94.25,95.27,93.88,95.13,1390,1350-1699,bullish,fri,tue,880,140,370,89.93,2,3,5,3436000,687200,bullish,800,<850,cpi,1,1,0,2021-11-11,,estimated_rule,2021-11,bullish,3120,2800-3599
