full_date,year,month,month_number,day,date,day_of_month,week_of_month,quarter,d_open,d_high,d_low,d_close_price,d_range,d_range_bucket,d_close,body_points,upper_wick_points,lower_wick_points,body_pct_of_range,close_position_pct,daily_profile,prev_day_close,prev_day_range,inside_day,outside_day,break_prev_day_high,break_prev_day_low,uup_open,uup_high,uup_low,uup_close,uup_volume,volume_source,week_id,month_id,w_close,w_range,w_range_bucket,w_daily_match,wh,wl,m_close,m_d_match,m_w_match,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,source_symbol,source_provider
2021-05-03,2021,May,5,mon,3,3,1,2,91.3,91.39,90.87,90.95,520,500-699,bearish,350,90,80,67.31,15.38,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",bullish,730,0,0,1,0,24.52,24.52,24.45,24.47,1026600,UUP ETF proxy,2021-W18,2021-05,bearish,1250,1100-1349,1,wed,fri,bearish,1,1,nfp,1,0,1,,2021-05-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-04,2021,May,5,tue,4,4,1,2,91.0,91.4,90.99,91.29,410,350-499,bullish,290,110,10,70.73,73.17,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",bearish,520,0,0,1,0,24.55,24.59,24.53,24.58,1225600,UUP ETF proxy,2021-W18,2021-05,bearish,1250,1100-1349,0,wed,fri,bearish,0,1,nfp,1,0,1,,2021-05-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-05,2021,May,5,wed,5,5,1,2,91.28,91.44,91.17,91.31,270,<350,bullish,30,130,110,11.11,51.85,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,410,0,0,1,0,24.58,24.59,24.56,24.57,1427800,UUP ETF proxy,2021-W18,2021-05,bearish,1250,1100-1349,0,wed,fri,bearish,0,1,nfp,1,0,1,,2021-05-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-06,2021,May,5,thu,6,6,1,2,91.27,91.38,90.88,90.95,500,500-699,bearish,320,110,70,64.0,14.0,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,270,0,0,0,1,24.5,24.5,24.45,24.45,476200,UUP ETF proxy,2021-W18,2021-05,bearish,1250,1100-1349,1,wed,fri,bearish,1,1,nfp,1,0,1,,2021-05-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-07,2021,May,5,fri,7,7,1,2,90.88,90.96,90.19,90.23,770,700-899,bearish,650,80,40,84.42,5.19,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bearish,500,0,0,0,1,24.38,24.4,24.27,24.27,1844700,UUP ETF proxy,2021-W18,2021-05,bearish,1250,1100-1349,1,wed,fri,bearish,1,1,nfp,1,0,1,,2021-05-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-10,2021,May,5,mon,10,10,2,2,90.23,90.34,90.04,90.21,300,<350,bearish,20,110,170,6.67,56.67,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,770,0,0,0,1,24.22,24.28,24.22,24.27,659600,UUP ETF proxy,2021-W19,2021-05,bullish,930,850-1099,0,thu,tue,bearish,1,0,cpi,1,1,0,2021-05-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-11,2021,May,5,tue,11,11,2,2,90.24,90.36,89.98,90.14,380,350-499,bearish,100,120,160,26.32,42.1,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,300,0,1,1,1,24.25,24.26,24.22,24.25,549500,UUP ETF proxy,2021-W19,2021-05,bullish,930,850-1099,0,thu,tue,bearish,1,0,cpi,1,1,0,2021-05-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-12,2021,May,5,wed,12,12,2,2,90.19,90.8,90.16,90.71,640,500-699,bullish,520,90,30,81.25,85.94,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bearish,380,0,0,1,0,24.36,24.43,24.33,24.43,2379900,UUP ETF proxy,2021-W19,2021-05,bullish,930,850-1099,1,thu,tue,bearish,0,0,cpi,1,1,0,2021-05-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-13,2021,May,5,thu,13,13,2,2,90.75,90.91,90.59,90.75,320,<350,bullish,0,160,160,0.0,50.0,"Bullish daily candle, none body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,640,0,0,1,0,24.41,24.45,24.38,24.39,450000,UUP ETF proxy,2021-W19,2021-05,bullish,930,850-1099,1,thu,tue,bearish,0,0,cpi,1,1,0,2021-05-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-14,2021,May,5,fri,14,14,2,2,90.76,90.8,90.28,90.32,520,500-699,bearish,440,40,40,84.62,7.69,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bullish,320,0,0,0,1,24.31,24.32,24.29,24.29,638300,UUP ETF proxy,2021-W19,2021-05,bullish,930,850-1099,0,thu,tue,bearish,1,0,cpi,1,1,0,2021-05-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-17,2021,May,5,mon,17,17,3,2,90.3,90.43,90.15,90.22,280,<350,bearish,80,130,70,28.57,25.0,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",bearish,520,0,0,0,1,24.3,24.31,24.25,24.26,251800,UUP ETF proxy,2021-W20,2021-05,bearish,780,<850,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-18,2021,May,5,tue,18,18,3,2,90.18,90.2,89.69,89.75,510,500-699,bearish,430,20,60,84.31,11.76,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bearish,280,0,0,0,1,24.15,24.19,24.14,24.15,673700,UUP ETF proxy,2021-W20,2021-05,bearish,780,<850,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-19,2021,May,5,wed,19,19,3,2,89.78,90.29,89.69,90.19,600,500-699,bullish,410,100,90,68.33,83.33,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",bearish,510,0,1,1,0,24.2,24.29,24.14,24.26,1294600,UUP ETF proxy,2021-W20,2021-05,bearish,780,<850,0,mon,fri,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-20,2021,May,5,thu,20,20,3,2,90.21,90.23,89.76,89.81,470,350-499,bearish,400,20,50,85.11,10.64,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bullish,600,1,0,0,0,24.2,24.2,24.14,24.14,848700,UUP ETF proxy,2021-W20,2021-05,bearish,780,<850,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-21,2021,May,5,fri,21,21,3,2,89.78,90.15,89.65,90.02,500,500-699,bullish,240,130,130,48.0,74.0,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,470,0,0,0,1,24.17,24.26,24.17,24.22,685900,UUP ETF proxy,2021-W20,2021-05,bearish,780,<850,0,mon,fri,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-24,2021,May,5,mon,24,24,4,2,90.03,90.1,89.76,89.83,340,<350,bearish,200,70,70,58.82,20.59,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,500,1,0,0,0,24.18,24.19,24.15,24.16,716000,UUP ETF proxy,2021-W21,2021-05,bullish,900,850-1099,0,fri,tue,bearish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-25,2021,May,5,tue,25,25,4,2,89.85,89.87,89.54,89.64,330,<350,bearish,210,20,100,63.64,30.3,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",bearish,340,0,0,0,1,24.13,24.17,24.11,24.13,618800,UUP ETF proxy,2021-W21,2021-05,bullish,900,850-1099,0,fri,tue,bearish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-26,2021,May,5,wed,26,26,4,2,89.69,90.11,89.59,90.04,520,500-699,bullish,350,70,100,67.31,86.54,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",bearish,330,0,0,1,0,24.19,24.24,24.14,24.22,336300,UUP ETF proxy,2021-W21,2021-05,bullish,900,850-1099,1,fri,tue,bearish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-27,2021,May,5,thu,27,27,4,2,90.08,90.18,89.89,89.97,290,<350,bearish,110,100,80,37.93,27.59,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,520,0,0,1,0,24.22,24.24,24.19,24.2,354600,UUP ETF proxy,2021-W21,2021-05,bullish,900,850-1099,0,fri,tue,bearish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-05-28,2021,May,5,fri,28,28,4,2,90.03,90.44,89.98,90.03,460,350-499,bullish,0,410,50,0.0,10.87,"Bullish daily candle, none body, large upper wick, tiny lower wick, closed near the low.",bearish,290,0,0,1,0,24.3,24.3,24.21,24.22,600300,UUP ETF proxy,2021-W21,2021-05,bullish,900,850-1099,1,fri,tue,bearish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-01,2021,June,6,tue,1,1,1,2,89.81,89.94,89.66,89.83,280,<350,bullish,20,110,150,7.14,60.71,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,460,0,0,0,1,24.15,24.18,24.12,24.18,740200,UUP ETF proxy,2021-W22,2021-06,bullish,970,850-1099,1,fri,tue,bullish,1,1,nfp,1,0,1,,2021-06-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-02,2021,June,6,wed,2,2,1,2,89.92,90.25,89.86,89.9,390,350-499,bearish,20,330,40,5.13,10.26,"Bearish daily candle, tiny body, large upper wick, tiny lower wick, closed near the low.",bullish,280,0,0,1,0,24.22,24.24,24.18,24.18,1497400,UUP ETF proxy,2021-W22,2021-06,bullish,970,850-1099,0,fri,tue,bullish,0,1,nfp,1,0,1,,2021-06-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-03,2021,June,6,thu,3,3,1,2,89.93,90.55,89.89,90.5,660,500-699,bullish,570,50,40,86.36,92.42,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",bearish,390,0,0,1,0,24.28,24.36,24.28,24.33,2083200,UUP ETF proxy,2021-W22,2021-06,bullish,970,850-1099,1,fri,tue,bullish,1,1,nfp,1,0,1,,2021-06-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-04,2021,June,6,fri,4,4,1,2,90.47,90.63,90.03,90.14,600,500-699,bearish,330,160,110,55.0,18.33,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,660,0,0,1,0,24.24,24.25,24.21,24.24,1383300,UUP ETF proxy,2021-W22,2021-06,bullish,970,850-1099,0,fri,tue,bullish,0,1,nfp,1,0,1,,2021-06-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-07,2021,June,6,mon,7,7,1,2,90.13,90.3,89.91,89.95,390,350-499,bearish,180,170,40,46.15,10.25,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",bearish,600,0,0,0,1,24.21,24.23,24.18,24.2,842900,UUP ETF proxy,2021-W23,2021-06,bullish,770,<850,0,fri,wed,bullish,0,1,cpi,1,1,0,2021-06-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-08,2021,June,6,tue,8,8,2,2,89.99,90.18,89.96,90.08,220,<350,bullish,90,100,30,40.91,54.55,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,390,1,0,0,0,24.24,24.25,24.21,24.23,691000,UUP ETF proxy,2021-W23,2021-06,bullish,770,<850,1,fri,wed,bullish,1,1,cpi,1,1,0,2021-06-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-09,2021,June,6,wed,9,9,2,2,90.13,90.17,89.84,90.12,330,<350,bearish,10,40,280,3.03,84.85,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",bullish,220,0,0,0,1,24.17,24.26,24.16,24.25,814700,UUP ETF proxy,2021-W23,2021-06,bullish,770,<850,0,fri,wed,bullish,0,1,cpi,1,1,0,2021-06-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-10,2021,June,6,thu,10,10,2,2,90.14,90.31,89.98,90.08,330,<350,bearish,60,170,100,18.18,30.3,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,330,0,0,1,0,24.29,24.29,24.2,24.23,769600,UUP ETF proxy,2021-W23,2021-06,bullish,770,<850,0,fri,wed,bullish,0,1,cpi,1,1,0,2021-06-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-11,2021,June,6,fri,11,11,2,2,90.07,90.61,89.96,90.56,650,500-699,bullish,490,50,110,75.38,92.31,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bearish,330,0,1,1,1,24.3,24.38,24.3,24.35,1090100,UUP ETF proxy,2021-W23,2021-06,bullish,770,<850,1,fri,wed,bullish,1,1,cpi,1,1,0,2021-06-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-14,2021,June,6,mon,14,14,2,2,90.51,90.6,90.41,90.52,190,<350,bullish,10,80,100,5.26,57.89,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,650,1,0,0,0,24.31,24.35,24.31,24.33,905900,UUP ETF proxy,2021-W24,2021-06,bullish,2060,1700-2199,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-15,2021,June,6,tue,15,15,3,2,90.48,90.68,90.35,90.54,330,<350,bullish,60,140,130,18.18,57.58,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,190,0,1,1,1,24.34,24.37,24.34,24.35,469600,UUP ETF proxy,2021-W24,2021-06,bullish,2060,1700-2199,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-16,2021,June,6,wed,16,16,3,2,90.54,91.4,90.44,91.13,960,900-1199,bullish,590,270,100,61.46,71.87,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",bullish,330,0,0,1,0,24.35,24.56,24.34,24.55,1917600,UUP ETF proxy,2021-W24,2021-06,bullish,2060,1700-2199,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-17,2021,June,6,thu,17,17,3,2,91.43,92.01,91.31,91.89,700,700-899,bullish,460,120,120,65.71,82.86,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",bullish,960,0,0,1,0,24.66,24.75,24.64,24.74,1970500,UUP ETF proxy,2021-W24,2021-06,bullish,2060,1700-2199,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-18,2021,June,6,fri,18,18,3,2,91.88,92.41,91.81,92.23,600,500-699,bullish,350,180,70,58.33,70.0,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",bullish,700,0,0,1,0,24.81,24.85,24.79,24.82,1275600,UUP ETF proxy,2021-W24,2021-06,bullish,2060,1700-2199,1,fri,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-21,2021,June,6,mon,21,21,3,2,92.32,92.37,91.83,91.86,540,500-699,bearish,460,50,30,85.19,5.56,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bullish,600,1,0,0,0,24.74,24.76,24.69,24.7,655200,UUP ETF proxy,2021-W25,2021-06,bearish,860,850-1099,1,mon,wed,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-22,2021,June,6,tue,22,22,4,2,91.88,92.14,91.65,91.73,490,350-499,bearish,150,260,80,30.61,16.33,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",bearish,540,0,0,0,1,24.73,24.76,24.65,24.66,454500,UUP ETF proxy,2021-W25,2021-06,bearish,860,850-1099,1,mon,wed,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-23,2021,June,6,wed,23,23,4,2,91.73,91.9,91.51,91.8,390,350-499,bullish,70,100,220,17.95,74.36,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,490,0,0,0,1,24.63,24.71,24.61,24.7,1048400,UUP ETF proxy,2021-W25,2021-06,bearish,860,850-1099,0,mon,wed,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-24,2021,June,6,thu,24,24,4,2,91.8,91.91,91.66,91.82,250,<350,bullish,20,90,140,8.0,64.0,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,390,0,0,1,0,24.68,24.72,24.66,24.68,414200,UUP ETF proxy,2021-W25,2021-06,bearish,860,850-1099,0,mon,wed,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-25,2021,June,6,fri,25,25,4,2,91.83,91.88,91.53,91.81,350,350-499,bearish,20,50,280,5.71,80.0,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",bullish,250,0,0,0,1,24.63,24.71,24.61,24.69,356900,UUP ETF proxy,2021-W25,2021-06,bearish,860,850-1099,1,mon,wed,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-28,2021,June,6,mon,28,28,4,2,91.81,92.02,91.7,91.88,320,<350,bullish,70,140,110,21.88,56.25,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,350,0,0,1,0,24.71,24.73,24.68,24.7,777600,UUP ETF proxy,2021-W26,2021-06,bullish,1040,850-1099,1,fri,mon,bullish,1,1,nfp,1,0,1,,2021-07-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-29,2021,June,6,tue,29,29,5,2,91.88,92.19,91.86,92.05,330,<350,bullish,170,140,20,51.52,57.58,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",bullish,320,0,0,1,0,24.77,24.79,24.74,24.76,634300,UUP ETF proxy,2021-W26,2021-06,bullish,1040,850-1099,1,fri,mon,bullish,1,1,nfp,1,0,1,,2021-07-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-06-30,2021,June,6,wed,30,30,5,2,92.08,92.45,92.0,92.44,450,350-499,bullish,360,10,80,80.0,97.78,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bullish,330,0,0,1,0,24.79,24.86,24.79,24.83,869600,UUP ETF proxy,2021-W26,2021-06,bullish,1040,850-1099,1,fri,mon,bullish,1,1,nfp,1,0,1,,2021-07-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-01,2021,July,7,thu,1,1,1,3,92.35,92.6,92.26,92.6,340,<350,bullish,250,0,90,73.53,100.0,"Bullish daily candle, large body, none upper wick, small lower wick, closed near the high.",bullish,450,0,0,1,0,24.84,24.9,24.81,24.9,2239600,UUP ETF proxy,2021-W26,2021-07,bullish,1040,850-1099,1,fri,mon,bearish,0,0,nfp,1,0,1,,2021-07-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-02,2021,July,7,fri,2,2,1,3,92.57,92.74,92.18,92.23,560,500-699,bearish,340,170,50,60.71,8.93,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",bullish,340,0,1,1,1,24.88,24.9,24.79,24.8,1107400,UUP ETF proxy,2021-W26,2021-07,bullish,1040,850-1099,0,fri,mon,bearish,1,0,nfp,1,0,1,,2021-07-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-06,2021,July,7,tue,6,6,1,3,92.24,92.66,92.0,92.55,660,500-699,bullish,310,110,240,46.97,83.33,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bearish,560,0,0,0,1,24.86,24.92,24.84,24.89,1152100,UUP ETF proxy,2021-W27,2021-07,bearish,850,850-1099,0,wed,tue,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-07,2021,July,7,wed,7,7,1,3,92.53,92.85,92.43,92.64,420,350-499,bullish,110,210,100,26.19,50.0,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,660,0,0,1,0,24.9,24.97,24.88,24.93,699100,UUP ETF proxy,2021-W27,2021-07,bearish,850,850-1099,0,wed,tue,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-08,2021,July,7,thu,8,8,2,3,92.7,92.79,92.24,92.36,550,500-699,bearish,340,90,120,61.82,21.82,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,420,0,0,0,1,24.82,24.86,24.81,24.83,1236800,UUP ETF proxy,2021-W27,2021-07,bearish,850,850-1099,1,wed,tue,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-09,2021,July,7,fri,9,9,2,3,92.36,92.54,92.09,92.13,450,350-499,bearish,230,180,40,51.11,8.89,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",bearish,550,0,0,0,1,24.79,24.81,24.76,24.77,1252200,UUP ETF proxy,2021-W27,2021-07,bearish,850,850-1099,1,wed,tue,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-12,2021,July,7,mon,12,12,2,3,92.1,92.42,92.08,92.23,340,<350,bullish,130,190,20,38.24,44.12,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",bearish,450,0,0,0,1,24.82,24.82,24.77,24.8,426500,UUP ETF proxy,2021-W28,2021-07,bullish,750,<850,1,wed,mon,bearish,0,0,cpi,1,1,0,2021-07-12,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-13,2021,July,7,tue,13,13,2,3,92.23,92.81,92.14,92.75,670,500-699,bullish,520,60,90,77.61,91.05,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bullish,340,0,0,1,0,24.91,24.95,24.85,24.95,1477500,UUP ETF proxy,2021-W28,2021-07,bullish,750,<850,1,wed,mon,bearish,0,0,cpi,1,1,0,2021-07-12,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-14,2021,July,7,wed,14,14,2,3,92.8,92.83,92.35,92.41,480,350-499,bearish,390,30,60,81.25,12.5,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bullish,670,0,0,1,0,24.84,24.86,24.83,24.83,890100,UUP ETF proxy,2021-W28,2021-07,bullish,750,<850,0,wed,mon,bearish,1,0,cpi,1,1,0,2021-07-12,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-15,2021,July,7,thu,15,15,3,3,92.4,92.69,92.27,92.62,420,350-499,bullish,220,70,130,52.38,83.33,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bearish,480,0,0,0,1,24.88,24.92,24.86,24.9,376900,UUP ETF proxy,2021-W28,2021-07,bullish,750,<850,1,wed,mon,bearish,0,0,cpi,1,1,0,2021-07-12,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-16,2021,July,7,fri,16,16,3,3,92.59,92.76,92.53,92.69,230,<350,bullish,100,70,60,43.48,69.57,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,420,0,0,1,0,24.91,24.94,24.89,24.93,812600,UUP ETF proxy,2021-W28,2021-07,bullish,750,<850,1,wed,mon,bearish,0,0,cpi,1,1,0,2021-07-12,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-19,2021,July,7,mon,19,19,3,3,92.71,93.04,92.64,92.89,400,350-499,bullish,180,150,70,45.0,62.5,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,230,0,0,1,0,24.93,24.98,24.9,24.97,1113000,UUP ETF proxy,2021-W29,2021-07,bullish,680,<850,1,wed,thu,bearish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-20,2021,July,7,tue,20,20,3,3,92.88,93.17,92.8,92.97,370,350-499,bullish,90,200,80,24.32,45.95,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,400,0,0,1,0,25.04,25.05,24.99,25.0,1459200,UUP ETF proxy,2021-W29,2021-07,bullish,680,<850,1,wed,thu,bearish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-21,2021,July,7,wed,21,21,3,3,92.97,93.19,92.73,92.75,460,350-499,bearish,220,220,20,47.83,4.35,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",bullish,370,0,1,1,1,25.02,25.03,24.93,24.94,754900,UUP ETF proxy,2021-W29,2021-07,bullish,680,<850,0,wed,thu,bearish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-22,2021,July,7,thu,22,22,4,3,92.8,92.92,92.51,92.82,410,350-499,bullish,20,100,290,4.88,75.61,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",bearish,460,0,0,0,1,24.86,24.98,24.86,24.97,953500,UUP ETF proxy,2021-W29,2021-07,bullish,680,<850,1,wed,thu,bearish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-23,2021,July,7,fri,23,23,4,3,92.81,93.02,92.78,92.91,240,<350,bullish,100,110,30,41.67,54.17,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,410,0,0,1,0,24.97,25.01,24.97,24.98,429200,UUP ETF proxy,2021-W29,2021-07,bullish,680,<850,1,wed,thu,bearish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-26,2021,July,7,mon,26,26,4,3,92.91,92.96,92.53,92.65,430,350-499,bearish,260,50,120,60.47,27.91,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",bullish,240,0,0,0,1,24.94,24.94,24.87,24.9,449400,UUP ETF proxy,2021-W30,2021-07,bearish,1180,1100-1349,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2021-07-27,2021,July,7,tue,27,27,4,3,92.63,92.84,92.32,92.43,520,500-699,bearish,200,210,110,38.46,21.15,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",bearish,430,0,0,0,1,24.86,24.9,24.82,24.86,787300,UUP ETF proxy,2021-W30,2021-07,bearish,1180,1100-1349,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
