year,full_date,month,day,date,D range,D close,ToH,ToL,daily profile,news,W close,W range,W&Daily match,WH,WL,M Close,M & D match,M and W match,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source
2022,2022-01-05,January,wed,5,440,bearish,,,"Bearish daily candle, small body, tiny upper wick, large lower wick, closed near the middle of the range.",,bullish,830,0,tue,mon,bullish,0,1,1,0,1,,2022-01-07,estimated_rule
2022,2022-01-06,January,thu,6,350,bullish,,,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,830,1,tue,mon,bullish,1,1,1,0,1,,2022-01-07,estimated_rule
2022,2022-01-07,January,fri,7,590,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bullish,830,0,tue,mon,bullish,0,1,1,0,1,,2022-01-07,estimated_rule
2022,2022-01-10,January,mon,10,490,bullish,,,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",,bearish,1600,0,mon,fri,bullish,1,0,1,1,0,2022-01-11,,estimated_rule
2022,2022-01-11,January,tue,11,490,bearish,,,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",,bearish,1600,1,mon,fri,bullish,0,0,1,1,0,2022-01-11,,estimated_rule
2022,2022-01-12,January,wed,12,780,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1600,1,mon,fri,bullish,0,0,1,1,0,2022-01-11,,estimated_rule
2022,2022-01-13,January,thu,13,360,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1600,1,mon,fri,bullish,0,0,1,1,0,2022-01-11,,estimated_rule
2022,2022-01-14,January,fri,14,640,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bearish,1600,0,mon,fri,bullish,1,0,1,1,0,2022-01-11,,estimated_rule
2022,2022-01-18,January,tue,18,700,bullish,,,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",,bullish,730,1,thu,tue,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-01-19,January,wed,19,300,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bullish,730,0,thu,tue,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-01-20,January,thu,20,440,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,730,1,thu,tue,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-01-21,January,fri,21,340,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bullish,730,0,thu,tue,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-01-24,January,mon,24,500,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1810,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-01-25,January,tue,25,370,bullish,,,"Bullish daily candle, tiny body, large upper wick, tiny lower wick, closed near the low.",,bullish,1810,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-01-26,January,wed,26,630,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,1810,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-01-27,January,thu,27,760,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,1810,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-01-28,January,fri,28,380,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1810,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-01-31,January,mon,31,780,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,2160,1,mon,fri,bullish,0,0,1,0,1,,2022-02-04,estimated_rule
2022,2022-02-01,February,tue,1,480,bearish,,,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",,bearish,2160,1,mon,fri,bullish,0,0,1,0,1,,2022-02-04,estimated_rule
2022,2022-02-02,February,wed,2,490,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the middle of the range.",,bearish,2160,1,mon,fri,bullish,0,0,1,0,1,,2022-02-04,estimated_rule
2022,2022-02-03,February,thu,3,1010,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,2160,1,mon,fri,bullish,0,0,1,0,1,,2022-02-04,estimated_rule
2022,2022-02-04,February,fri,4,560,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,2160,0,mon,fri,bullish,1,0,1,0,1,,2022-02-04,estimated_rule
2022,2022-02-07,February,mon,7,280,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bullish,940,0,fri,thu,bullish,0,1,1,1,0,2022-02-11,,estimated_rule
2022,2022-02-08,February,tue,8,350,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,940,1,fri,thu,bullish,1,1,1,1,0,2022-02-11,,estimated_rule
2022,2022-02-09,February,wed,9,290,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,940,0,fri,thu,bullish,0,1,1,1,0,2022-02-11,,estimated_rule
2022,2022-02-10,February,thu,10,830,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,940,0,fri,thu,bullish,0,1,1,1,0,2022-02-11,,estimated_rule
2022,2022-02-11,February,fri,11,470,bullish,,,"Bullish daily candle, small body, tiny upper wick, medium lower wick, closed near the high.",,bullish,940,1,fri,thu,bullish,1,1,1,1,0,2022-02-11,,estimated_rule
2022,2022-02-14,February,mon,14,530,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,760,1,mon,wed,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-02-15,February,tue,15,330,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bullish,760,0,mon,wed,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-02-16,February,wed,16,380,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bullish,760,0,mon,wed,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-02-17,February,thu,17,400,bullish,,,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",,bullish,760,1,mon,wed,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-02-18,February,fri,18,440,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,760,1,mon,wed,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-02-22,February,tue,22,420,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1900,0,thu,tue,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-02-23,February,wed,23,390,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bullish,1900,1,thu,tue,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-02-24,February,thu,24,1520,bullish,,,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",,bullish,1900,1,thu,tue,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-02-25,February,fri,25,700,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bullish,1900,0,thu,tue,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-02-28,February,mon,28,880,bullish,,,"Bullish daily candle, small body, large upper wick, none lower wick, closed near the low.",,bullish,2380,1,fri,mon,bullish,1,1,1,0,1,,2022-03-04,estimated_rule
2022,2022-03-01,March,tue,1,950,bullish,,,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",,bullish,2380,1,fri,mon,bullish,1,1,1,0,1,,2022-03-04,estimated_rule
2022,2022-03-02,March,wed,2,540,bullish,,,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",,bullish,2380,1,fri,mon,bullish,1,1,1,0,1,,2022-03-04,estimated_rule
2022,2022-03-03,March,thu,3,520,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2380,1,fri,mon,bullish,1,1,1,0,1,,2022-03-04,estimated_rule
2022,2022-03-04,March,fri,4,1080,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,2380,1,fri,mon,bullish,1,1,1,0,1,,2022-03-04,estimated_rule
2022,2022-03-07,March,mon,7,850,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",,bullish,1710,1,mon,thu,bullish,1,1,1,1,0,2022-03-11,,estimated_rule
2022,2022-03-08,March,tue,8,610,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1710,0,mon,thu,bullish,0,1,1,1,0,2022-03-11,,estimated_rule
2022,2022-03-09,March,wed,9,1270,bearish,,,"Bearish daily candle, large body, none upper wick, tiny lower wick, closed near the low.",,bullish,1710,0,mon,thu,bullish,0,1,1,1,0,2022-03-11,,estimated_rule
2022,2022-03-10,March,thu,10,890,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bullish,1710,1,mon,thu,bullish,1,1,1,1,0,2022-03-11,,estimated_rule
2022,2022-03-11,March,fri,11,890,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,1710,1,mon,thu,bullish,1,1,1,1,0,2022-03-11,,estimated_rule
2022,2022-03-14,March,mon,14,610,bearish,,,"Bearish daily candle, tiny body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1560,1,mon,thu,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-03-15,March,tue,15,560,bearish,,,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",,bearish,1560,1,mon,thu,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-03-16,March,wed,16,780,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1560,1,mon,thu,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-03-17,March,thu,17,780,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1560,1,mon,thu,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-03-18,March,fri,18,780,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1560,0,mon,thu,bullish,1,0,0,0,0,,,estimated_rule
2022,2022-03-21,March,mon,21,370,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,810,1,tue,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-03-22,March,tue,22,650,bullish,,,"Bullish daily candle, none body, large upper wick, small lower wick, closed near the middle of the range.",,bullish,810,1,tue,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-03-23,March,wed,23,490,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,810,1,tue,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-03-24,March,thu,24,360,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,810,1,tue,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-03-25,March,fri,25,430,bullish,,,"Bullish daily candle, small body, tiny upper wick, large lower wick, closed near the high.",,bullish,810,1,tue,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-03-28,March,mon,28,570,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bearish,1680,0,mon,wed,bullish,1,0,1,0,1,,2022-04-01,estimated_rule
2022,2022-03-29,March,tue,29,1260,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,1680,1,mon,wed,bullish,0,0,1,0,1,,2022-04-01,estimated_rule
2022,2022-03-30,March,wed,30,740,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1680,1,mon,wed,bullish,0,0,1,0,1,,2022-04-01,estimated_rule
2022,2022-03-31,March,thu,31,710,bullish,,,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",,bearish,1680,0,mon,wed,bullish,1,0,1,0,1,,2022-04-01,estimated_rule
2022,2022-04-01,April,fri,1,430,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",,bearish,1680,0,mon,wed,bullish,1,0,1,0,1,,2022-04-01,estimated_rule
2022,2022-04-04,April,mon,4,560,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1670,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-05,April,tue,5,680,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1670,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-06,April,wed,6,460,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,1670,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-07,April,thu,7,430,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",,bullish,1670,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-08,April,fri,8,450,bearish,,,"Bearish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",,bullish,1670,0,fri,mon,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-04-11,April,mon,11,430,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1190,1,thu,thu,bullish,1,1,1,1,0,2022-04-11,,estimated_rule
2022,2022-04-12,April,tue,12,590,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bullish,1190,1,thu,thu,bullish,1,1,1,1,0,2022-04-11,,estimated_rule
2022,2022-04-13,April,wed,13,690,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bullish,1190,0,thu,thu,bullish,0,1,1,1,0,2022-04-11,,estimated_rule
2022,2022-04-14,April,thu,14,1190,bullish,,,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,1190,1,thu,thu,bullish,1,1,1,1,0,2022-04-11,,estimated_rule
2022,2022-04-18,April,mon,18,400,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1510,1,fri,thu,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-19,April,tue,19,330,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bullish,1510,1,fri,thu,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-20,April,wed,20,820,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bullish,1510,0,fri,thu,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-04-21,April,thu,21,820,bullish,,,"Bullish daily candle, small body, tiny upper wick, medium lower wick, closed near the high.",,bullish,1510,1,fri,thu,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-22,April,fri,22,860,bullish,,,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",,bullish,1510,1,fri,thu,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-25,April,mon,25,820,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,2890,1,thu,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-26,April,tue,26,850,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,2890,1,thu,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-27,April,wed,27,1060,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2890,1,thu,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-28,April,thu,28,950,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2890,1,thu,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-04-29,April,fri,29,850,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",,bullish,2890,0,thu,mon,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-05-02,May,mon,2,640,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1710,1,fri,thu,bearish,0,0,1,0,1,,2022-05-06,estimated_rule
2022,2022-05-03,May,tue,3,640,bearish,,,"Bearish daily candle, small body, tiny upper wick, large lower wick, closed near the middle of the range.",,bullish,1710,0,fri,thu,bearish,1,0,1,0,1,,2022-05-06,estimated_rule
2022,2022-05-04,May,wed,4,1160,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bullish,1710,0,fri,thu,bearish,1,0,1,0,1,,2022-05-06,estimated_rule
2022,2022-05-05,May,thu,5,1590,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1710,1,fri,thu,bearish,0,0,1,0,1,,2022-05-06,estimated_rule
2022,2022-05-06,May,fri,6,870,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1710,1,fri,thu,bearish,0,0,1,0,1,,2022-05-06,estimated_rule
2022,2022-05-09,May,mon,9,800,bearish,,,"Bearish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",,bullish,1640,0,fri,wed,bearish,1,0,1,1,0,2022-05-11,,estimated_rule
2022,2022-05-10,May,tue,10,480,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bullish,1640,1,fri,wed,bearish,0,0,1,1,0,2022-05-11,,estimated_rule
2022,2022-05-11,May,wed,11,740,bearish,,,"Bearish daily candle, tiny body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1640,0,fri,wed,bearish,1,0,1,1,0,2022-05-11,,estimated_rule
2022,2022-05-12,May,thu,12,1050,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1640,1,fri,wed,bearish,0,0,1,1,0,2022-05-11,,estimated_rule
2022,2022-05-13,May,fri,13,540,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bullish,1640,0,fri,wed,bearish,1,0,1,1,0,2022-05-11,,estimated_rule
2022,2022-05-16,May,mon,16,500,bearish,,,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",,bearish,1980,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-05-17,May,tue,17,1000,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1980,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-05-18,May,wed,18,740,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,1980,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
2022,2022-05-19,May,thu,19,1220,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,1980,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-05-20,May,fri,20,490,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,1980,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
2022,2022-05-23,May,mon,23,1010,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,1620,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-05-24,May,tue,24,670,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,1620,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-05-25,May,wed,25,720,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bearish,1620,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
2022,2022-05-26,May,thu,26,530,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,1620,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-05-27,May,fri,27,510,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1620,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2022,2022-05-31,May,tue,31,760,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1320,1,wed,tue,bearish,0,0,1,0,1,,2022-06-03,estimated_rule
2022,2022-06-01,June,wed,1,990,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1320,1,wed,tue,bullish,1,1,1,0,1,,2022-06-03,estimated_rule
2022,2022-06-02,June,thu,2,880,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bullish,1320,0,wed,tue,bullish,0,1,1,0,1,,2022-06-03,estimated_rule
2022,2022-06-03,June,fri,3,590,bullish,,,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",,bullish,1320,1,wed,tue,bullish,1,1,1,0,1,,2022-06-03,estimated_rule
2022,2022-06-06,June,mon,6,620,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bullish,2380,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-06-07,June,tue,7,580,bearish,,,"Bearish daily candle, small body, medium upper wick, tiny lower wick, closed near the low.",,bullish,2380,0,fri,mon,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-06-08,June,wed,8,510,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2380,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-06-09,June,thu,9,1220,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,2380,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-06-10,June,fri,10,1180,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,2380,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-06-13,June,mon,13,1080,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",,bullish,2370,1,wed,thu,bullish,1,1,1,1,0,2022-06-13,,estimated_rule
2022,2022-06-14,June,tue,14,1030,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",,bullish,2370,1,wed,thu,bullish,1,1,1,1,0,2022-06-13,,estimated_rule
2022,2022-06-15,June,wed,15,1130,bearish,,,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,2370,0,wed,thu,bullish,0,1,1,1,0,2022-06-13,,estimated_rule
2022,2022-06-16,June,thu,16,2070,bearish,,,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",,bullish,2370,0,wed,thu,bullish,0,1,1,1,0,2022-06-13,,estimated_rule
2022,2022-06-17,June,fri,17,1260,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2370,1,wed,thu,bullish,1,1,1,1,0,2022-06-13,,estimated_rule
2022,2022-06-21,June,tue,21,600,bullish,,,"Bullish daily candle, none body, small upper wick, large lower wick, closed near the high.",,bearish,1090,0,wed,wed,bullish,1,0,0,0,0,,,estimated_rule
2022,2022-06-22,June,wed,22,1090,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1090,1,wed,wed,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-06-23,June,thu,23,710,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1090,0,wed,wed,bullish,1,0,0,0,0,,,estimated_rule
2022,2022-06-24,June,fri,24,560,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1090,1,wed,wed,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-06-27,June,mon,27,540,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1970,0,fri,mon,bullish,0,1,1,0,1,,2022-07-01,estimated_rule
2022,2022-06-28,June,tue,28,840,bullish,,,"Bullish daily candle, medium body, tiny upper wick, small lower wick, closed near the high.",,bullish,1970,1,fri,mon,bullish,1,1,1,0,1,,2022-07-01,estimated_rule
2022,2022-06-29,June,wed,29,790,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1970,1,fri,mon,bullish,1,1,1,0,1,,2022-07-01,estimated_rule
2022,2022-06-30,June,thu,30,890,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bullish,1970,0,fri,mon,bullish,0,1,1,0,1,,2022-07-01,estimated_rule
2022,2022-07-01,July,fri,1,900,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1970,1,fri,mon,bullish,1,1,1,0,1,,2022-07-01,estimated_rule
2022,2022-07-05,July,tue,5,1740,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,2740,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-07-06,July,wed,6,900,bullish,,,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",,bullish,2740,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-07-07,July,thu,7,530,bullish,,,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",,bullish,2740,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2022,2022-07-08,July,fri,8,980,bearish,,,"Bearish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",,bullish,2740,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
2022,2022-07-11,July,mon,11,1350,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",,bullish,2370,1,thu,mon,bullish,1,1,1,1,0,2022-07-11,,estimated_rule
2022,2022-07-12,July,tue,12,720,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2370,0,thu,mon,bullish,0,1,1,1,0,2022-07-11,,estimated_rule
2022,2022-07-13,July,wed,13,1100,bearish,,,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,2370,0,thu,mon,bullish,0,1,1,1,0,2022-07-11,,estimated_rule
2022,2022-07-14,July,thu,14,1090,bullish,,,"Bullish daily candle, small body, large upper wick, none lower wick, closed near the middle of the range.",,bullish,2370,1,thu,mon,bullish,1,1,1,1,0,2022-07-11,,estimated_rule
2022,2022-07-15,July,fri,15,800,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bullish,2370,0,thu,mon,bullish,0,1,1,1,0,2022-07-11,,estimated_rule
2022,2022-07-18,July,mon,18,1150,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1930,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-07-19,July,tue,19,1230,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1930,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2022,2022-07-20,July,wed,20,870,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,1930,0,mon,fri,bullish,1,0,0,0,0,,,estimated_rule
